ID,Name,CACHED
45ldH2ukXA4ktUoEM0wdfy,The8bangai,False
45lkyvZqssTcpM1bX5O5Cv,SHYDE,False
45lorWzrKLxfKlWpV7r9CN,Ben Harper,True
45LSiycLy1JsWUMObvPvpX,Gurnam Bhullar,False
45Miu8OyhYvkkQBXhn0MfQ,Anna Kitkowska,True
45mQUJrPyctvf2IhkVE0ym,Technikore,False
45MYCJEVTetzK6k2UeuHv0,Choi Seo Hyun,False
45nKAwM9os9KmWrayzvoCw,MYS3,False
45OCgnF1zqJkAar7LZv030,František Sláma,False
45oFvHE9QZYC1vn5pVCDlu,Ya Levis,False
45Pen22RCX5EcmI21SUJUk,Self-Isolation Jazz Artists,False
45PFKsor6a9cExACotnBs7,Miranda del Sol,False
45QzUwjKLqscIWSjWvO9Z6,YLLW,False
45rAZqRt5nUUMatQzk8qJu,Johnny Lee,False
45rIFQAYAMt9SaoLrQGDyv,"Tre60 ""The Rookie""",False
45rpaf8BR69NIPqmeAYb7l,The Brecker Brothers,False
45ruzGUmIr8WLjLOPJ9mGU,Miggy Dela Rosa,False
45RXhGck4DBKhUwmCXQjaY,A3-5,False
45tF2B3yeJtBrw3QgJEGAc,Jah Born,False
45TgXXqMDdF8BkjA83OM7z,Rod Wave,True
45tHFAUA5Que6cqkpHxUqi,Per Zanussi,False
45tlaVrOIKr1y64HmHDozg,The Wreckin' Yard & 50/50 Lil Twin,False
45TqC56lnfaP0xYb2AC8jE,A Projection,False
45ts2AJTWlzJ9JrQlCGxpX,Eldar Nebolsin,False
45tSKPDdQ84DVSGMmFcMY1,Another 13,False
45UyyW1geiUoImjLWJpWtf,8-Bitox,False
45VhvxOs8kXqvJA5akIkts,Banda de Música de Alcalá de Guadaira,False
45vs9Drn5QbWAQ4Kff6ofh,Old & In The Way,False
45WdnZ8Cgq2znxo8vbuxls,A.M.P Fetti,False
45WeznifMIAugR9udUQTNS,Ran,False
45wwxxRG6ap7NoNGv7Lwtf,Bigc Made Dis Here 4 Me,False
45XBPUL8jsl9sXvf44F9Ja,Abi F Jones,False
45XImXCRH7XiKTOINsqTd1,Aamourocean,False
45xJnAHU5mT7Lq7havnhCn,D1b ahjy,False
45y1rWlUfzQmyR3RLCHF3x,Nestor Astarita,False
45y5kS0Nhm3v7Do6W5dbcS,Scottish Chamber Orchestra,False
45yEuthJ9yq1rNXAOpBnqM,Polo & Pan,False
45yzAR4CenLlWxGsoWRbaQ,Simon Folwar,False
45ZPT0j6kOK5aPQRuS40U9,96 Thom,False
45zqtSgdmOLdC0rqMP8DdA,Aline Gahongayire,False
45ZQzAgdVpPO6mfM6NPsbD,Juice Brenner,False
460m2YG30duLCuHwFdiLgX,Yunk Vino,False
4611pTtcuyslFogumDsWzP,Gabo Brown,False
461sVAxk7a1yog2yExyBRX,Angus MacRae,False
462arlCFMH9CgHpDXJLLgv,Rodney Whitaker,False
462Fv5WmVBULc4NJahQqXV,The Sobel 4tet,False
462T0buQ5ScBUQCRpodDRf,Charles Bradley,False
464UkmMCpgws70oTaZ3iDS,SKULL SNAPS 50th Anniversary,False
465N3DpknRAAfD6Xwa6Yne,Paraskevas Grekis,False
467M2s2YxXdlL2ZpDUNL3A,Paleface Swiss,False
467o5z7PYxbXFAGA0mvhAQ,Arrows in Action,False
468PVizyZkN2f6i093xzoX,Paschal de l'Estocart,False
4692UZCB7O1fZWTaSLplDQ,22francc,False
46A9VpW86MWY7qz1BAOYSg,Th30ry,False
46Ae99tK8EgcCpVFSAdkxQ,Waynewood,False
46aNfN89JrOQTCy97GoCHa,Tokio Hotel,False
46anSTVWQyB8lALx8ycOjm,S.I.C.,False
46auOkH1pk28rWrSoUNhLo,Orville Peck,False
46Bj2frkvUzqJUwcSx24Wo,Position,False
46c2wBlgCvN1D8yyJRbfUN,Glofromda4,False
46c50yWMo9wiTgVe1VxBbQ,Brian Kelley,False
46CH1Gp8l8QVly8bpG9JFG,Anita Baker,False
46CitWgnWrvF9t70C2p1Me,Daughter,False
46d7V07ubdpRPQdLTlhObj,L I A,False
46DakMoRS0EvCx4OS52MA7,Baek Jiyeong,False
46DBxDEHTfHqwqB8jwmqLB,moanday,False
46e3baMTsmabXSJD2LjVeo,D2ear,False
46ewFVQDwZcVe6w8cZyDED,The 925,False
46EwhcgfF4cor5KCQQX42i,Dj Menor Da 2,False
46FaF1aSoMgwxR8ylp11ot,AB5TRAKT,False
46fHMu9KxdQwcGV9xI1L9R,Dro Kenji,False
46FYL5s6ojrHCMVeOCMq53,Payton Howard,False
46G2FNi6a9iLA5XyKQ00kZ,Jasmine Viola,False
46gYISHuevilSd6qe4jq0C,Aman Sumal,False
46gyXjRIvN1NL1eCB8GBxo,All Time Low,True
46h3caIKtqPlEfRHuSdibg,The Beloved,False
46HzS7yz0c9udVwtbHk1sx,Cochise,True
46i0o9j3x7s0IOxcMaCy2B,SF4AM,False
46i3GRPf0Yl1Cys6fHpt1C,Giuseppe Taddei/Anna Moffo/Eberhard Waechter/Elisabeth Schwarzkopf/Ivo Vinco/Dora Gatta/Renato Ercolani/Philharmonia Orchestra/Carlo Maria Giulini,False
46iC2sCodZyFPvNwd8b8Ob,DexFrmDa4,False
46IF2nO81WLZZmFyxDX29J,ACID MASS,False
46iIEoclcpOWWSd72qltu7,LAL,False
46iJ1VD4HKFnqjISGqlZkV,Covet,False
46IlYKtsOUlfgB3UBpIMGK,40hz,False
46IqdrVOgPwJS0ZOSKhR77,1974 Ad,False
46ixW1Uzm6S1O2qiZV8Nt6,Points Of Authority,False
46iZlIvXWYhgSp8geA7Ea3,Dayonas Dream,True
46J5rGvJ6xnn5cCZguck6W,Kayla Blackmon,False
46JFGxODaTPli9NWFZ5Nce,41b anthony,False
46jFNYLH393IjAcPX5LosT,Remi4all,False
46Jsi5N8rve0ztyV0dVYGA,Adam Viktora,False
46kpAFCDipfpfU5Uf9ANtZ,A'sha,False
46KQM3HJyONaKRTbcfNPlU,Omega Sapien,False
46le9d4IkW3C6zTxhkuxIS,Windwaker,False
46lEQmDJLJeyltECJYJv1Y,Wyatt Flores,False
46lNBEk84eMi1hXP3lXPHZ,Andrew Griffiths,False
46lnlnlU0dXTDpoAUmH6Qx,Lou Bega,True
46LZVvUQb0TTjSCHStcfrP,The Pipes and Drums 1st Battalion The Black Watch,False
46MQocxrDcJgksfjSc0z2T,7TH GATE,False
46MWeeHNVMYRIIofQBEX98,BEAM,True
46mWoMwui62bv2s52HiSO8,vort vort,False
46njgd2Rq9tZc4ZjeQMgbh,Boz Scaggs,False
46O1AQ3SNF87V6Mr3mXQhf,4-2 Tha Dome,False
46OQgmwKyrVCQBVUyjKFI8,Tatu Rönkkö,False
46otmViklVNVVCHQvUCWfC,Angelo Famao,False
46P9q5Ebet7HTKGpqyysV8,Box the Music,False
46pWGuE3dSwY3bMMXGBvVS,Rema,True
46PWlvjKg5zNakteW1CJkG,Marion Meadows,False
46PyhxzOXadyGA2297Fp68,Focus Finders,False
46qgq6hZewSGvjR5kmT3jE,Robin Banks,False
46QRtoK7W0vms4Yo0QGSez,Doisponto,False
46qznXHl0GcBT1HbpI2OT2,18+,False
46R9PUVbIOMjSUtMsQZbQq,Sam Deep,False
46rWXe7xqJbmAfNWecgj70,Angry5JaR,False
46RYzJ2442SuhtOTl281nz,Dimension 32,False
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,True
46sslUlzs6arB5F6Qn6C2e,9th Uno,False
46tikPWwviGL0Aj0BztVUs,Dr. Aamir Liaquat Hussain,False
46TMyYBWbwHsSCYedrHv93,Alfred Beck,False
46u7YeWZ6M1oE9wrtUvOfw,Maîtrise de l'Opéra national du Rhin. Dir. Luciano Bibiloni & Petits Chanteurs de Strasbourg,False
46UMQ0cW8ToR8egkBRwAxZ,Cynthia Erivo,True
46Unp6DY3Zmy7QS1Fx47yq,Hank Locklin,False
46veqL93my13O4J7voF7TN,21and9,False
46vIwkB5m3AyV3CmxYCbUe,The 113,False
46vqdKR7inhGxJhDx2hdHa,Mario C. +3,False
46VWDbmWmzvPBTmkSr25gM,Marsha Ambrosius,True
46wEUZyujVrFSrdCnTKQmV,Marwa Loud,False
46WjEugfIF0rKOewvFiby2,St.Petersburg Chamber Choir,False
46wLHy2VcNbNI83HfaUEkS,A.Skillz,False
46x75iFAkipaG5IEAFN4L4,Giuseppe Tartini,False
46xBBRA1QCKfAXIKnpQahP,Point Blank 860,False
46xBNx0j6cwY6sD9LgMTm1,Rosa Linn,True
46xE84JjVIe2mXJ7xAzHTZ,1st Infantry Regiment Patricios,False
46XTUrScXJMVTZF7lowoDW,AGFM,False
46xXzoOdtD7SL2PTRq5irp,Leoš Janáček,False
46YAaoV8g8XKPcQ3ooT5Ms,9th & Shunk,False
46YLRePoR8sp7mIg6mSBW1,WuWei,False
46yoMIbiLf1tIH3CRZiSGX,DJ Afterthought,False
46yst9cUnaE2cftTAxwFSp,Florent Vollant,True
46YYq1tBAbtXp6jB3B3ig3,Kroma Strings,False
46zBMWkU58KyXCD5WuS3ha,Kujenga,False
4708tQua0xkuoigBhAl0jK,Antonio Firmani & The 4th Rows,False
470MOsSyAjffyO2de235Yw,Aidan Alexander,False
470WlqN9HSRDGNaMufeHHF,Imaginary Future,False
470XxGVPz2S5Qnu75fZemK,Fela Ransome-Kuti and the Africa ’70,False
471cyJ0lGmG3ddONdYIWDR,Butcher From The 6ix,False
471krICBnmucQIpNOf7az7,Lo Artiz,False
471SyfWL6dlPLzFxJmswTc,U4-Ria The Band,False
471Ycbmda1lAuLMscQvxMR,John Hammond,False
4721MtdS4rhVXrjxjchwLF,Espero,False
472BL0VfbHE7qbBUol3oIK,ther4py.,False
473XDcWSxnSaxptauf6fg4,Pierre Bachelet,False
474014H20e2LqUwdWaaVLO,Los Ciclones del Arroyo,False
474lx20917Ts6yKqKc6lF5,ABY,False
474OuUkqfRiUwucKWKMjtU,Broken Glass 4tet,False
474st1ZFIh7IOiUcw9ojHd,AX 13,False
474vK8QpU3WL9RxRCmo5cX,Kjetil Mulelid Trio,False
4751jD6ITmr9aYnauAfTwA,Clay Scott,False
476LvmSHaARnW7KGtPx5Wb,therealisthat10k,False
476obE0MaYN9xMLDI3zNzU,AQID,False
476qJQeZCxIEO5wsChsXb4,Acid Division,False
476TBZLRQiGfdK1Q3xaLIb,Slant 6 and the Jumpstarts,False
4771IU8eWJ842Bl7pCF63n,AxR,False
477gMnSsaTHsAIDlidg1Ra,Mark Helias,False
477Kac69blOYChn7cvOb87,Lennart Ricard,False
478tAnskSff0wa0XxnpwmW,Alex M.O.R.P.H.,False
4793yZNFRNgidXmZo8LErt,Alexa Valentino,False
47a6PDcqoGixzRNY0SDdj5,Dave Douglas Quintet,False
47Ak9ecFbwZj3g4uCLGS6G,Serilda Bell,False
47alRXX8AZZKee6glPMZXq,Amjad Nadeem Aamir,False
47BEc2RoW53owMyxacXWdV,Yves V,False
47BNWfpngeFHYvBlPPyraM,Kate Ryan,False
47bokO26f4LIt4zaAlCQwo,Elephant Stone,False
47bUCJh3LXBeQtrTnWEwXn,Candy Shop,False
47cHAE0NFwzGOlc3L4oszT,Enima,True
47cl0pmEqzqCjVeUR53cGH,Ehybi M,False
47DbeAnF1T4uU3J4Mlv9SO,DJ K2,False
47DIrvE03m9rQzgFXu9eJo,Aditya Iyengar,False
47E2AMHq0LqMNyb3J7Jdjb,4glqqmy,False
47EkMlUolyXWUVsn7EsiQO,Victor Campbell,False
47eOrmm0M2qY5atzSNNt2b,Cold Diamond & Mink,False
47fAXqt589F0bQJhyYUXeO,Annette De ieshoua,False
47FRZMpTIc9Mr8rUh42AEX,OG Tha6,False
47fuoUqgL8n7eSQsSdaCQf,Jerk,False
47grOmmwUF5rjitE3kTJyg,A&M,False
47h0MLV1c4kr2k1olMZ3zg,40 Gloc Foxxx,False
47hexMV8ZbDWZ9MSwSWD50,Andrew Cyrille,False
47HxYwXgJsfyQN08FpXfxD,Selwyn Birchwood,False
47izDDvtOxxz3FzHYuUptd,McFly,False
47JOgtXSAewQX3IOqr9rdE,Arceos,False
47Js4oG4XLg85DhIfuSDkF,20 - Bit Dream,False
47Jz2n2v5J4DydiDUp3NkI,La Chicane,False
47Jz4Lwu4QGJSp1pxKaXLJ,Max von Sternberg,False
47KS10JqzPOZND1Uxr7U1i,Dani Catalá,False
47KsZ7WY3lQUXxhOpXkIG8,Anonymus,False
47l6fwCF4OtkTXfI2K5EER,A.I.A.,False
47lbvBv6v9UShnf2jlHcmu,Cincinnati Symphony Orchestra,False
47LyTgOlJEHVtxhlrwYHqp,MJ30,False
47MAxO40JU4YwJd1qqZ7h2,Aidan O Brien,False
47MfVCrL7T19D2H9T7C2Rs,Natural Samples,False
47MGg5VHBSS5yHRuMGt6b0,Montell2099,False
47mIJdHORyRerp4os813jD,League of Legends,True
47MpMsUfWtgyIIBEFOr4FE,Lunay,True
47nj6OsTDQIuMjmsml6OLu,Art Porter,False
47NluEnhJda2gsnjuvcoob,Santino Fontana,False
47nuMLurQsLP1gLK7gJtis,Husky,False
47o9pPF28mNdhEqgotRAD9,Films Erotiques — 100 Thèmes Et Musiques De Films Au Cinéma,False
47odibUtrN3lnWx0p0pk2P,Ornette Coleman,False
47OqxlP0auDB432hWPb9Tw,Chuva3000,False
47OYz3d3DvnXpfaJ7i0z6b,Epifania,False
47PKMyeVDaFasSwGibmoSk,Bea Booze,False
47PP7w0Qi4HaeIQgWPEW25,Xiliah Roth,False
47PyA3Gl8nOaOAzcs5PeRz,Ivy姐姐,False
47QGzPIrlWkMLM1pjN5Z5A,6thSanity,False
47qo6BH63yAxxm7O8YlQKw,Libera/James Vereycken/Fiona Pears/John Anderson/Steven Geraghty/Chris Dodd/Robert Prizeman/Ian Tilley,False
47QyCPVKZWguZF54OHhIhE,The 80's Ghetto,False
47rr2V0GQ9YyKzqLbhJpyj,Artyom Minasyan,False
47rT8CoKTbr0S945AGgATQ,DigDat,False
47SaOSOqcrxSJNZUuqpLuu,Jay Trak,False
47Slf02gu2TPZk3H1UbQJT,Jessica Cottis,False
47tBKw28J8M3UUuvZhKvjm,Kwon Haneul,False
47TMF0JlFsz01KilGzc5Ly,Kalan.FrFr,False
47TWGbbKU5JYIzlySwkFK4,Gilipojazz,False
47UDFBXxSM6d5zbKvflXhv,Banda Black Rio,False
47uxd5JHaKdDFoTNbvfPbb,Bishop J.C. Williams and The Voices Of New Life,False
47uyFQHOD02S0lj9ptRpoB,Felipe Araújo,False
47V6nyjOrUR98qv6gkYssI,Robot Koch,False
47V7QCymL7BMSADw2RrKdD,Ike Turner & The Kings Of Rhythm,False
47w0vB0JYtXTSkd0Hu13GV,fr4me Archive,False
47w8aiqGU2PxT6ZTl5fHyo,D-Phunk420,False
47wsfaEWJwhWd9bs04Oc1g,mc pl alves,False
47XbXbNzwqcWStfsjzFlKb,Olga Borodina,False
47xYci4f7KjV5iQR8PJgHZ,Emilio Solla,False
47z7ZrgFoBvVpCnElCE3Zh,Yellow Claw,False
47Z8LEl3LnQkcpva0xSthT,The La's,True
47zMycCO60ysrkORth8xw6,Shin Yujin,False
47ZPpf3K499338vRW8LGR3,Aaasha,False
47ZSRuRtEs9PApExQL5vCj,Phil & Lauren Wharton,False
47zyxIFBrNVXeQJfy0CD9q,JAY TK & 2kThaGoon,False
47zz7sob9NUcODy0BTDvKx,Sade,False
47zZi1jCukxxJhWcg39xVb,Alana Westwood,False
4811WtF0znWG09E9YG8mXF,Miguel Castro,False
4816tiO0G1Zn52kd5J2KYn,Will Arnett,False
481U7FXn2fSb0YXFqKdYtO,Tom Ashbrook,False
481VlDdXZAIRxnHyywNbXn,Leighton Meester,False
4820AP0lvBGJjSK0PXgZgo,IVORY,False
484PGsDDLMEykEZ04Kzz23,嘉芙姐姐兒童合唱團,False
484XUhtQMjzHZhvU0FrjCX,Alex Cortiz,False
4859dldHEllxxWOTQS1QKI,ALMAR,False
485JbGkNPoAKOvki1k5nYs,D4mnhlcr,False
485uL27bPomh29R4JmQehQ,Bob Seger,True
486oGhL1qUlWRM9aqAPhIw,Joe Wong and Tom Brown,False
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,False
4884QiU6irUSMxFzUtV0nv,Ashish Varkey Oommen,False
4887FTCAl0wdw3jwpkGq6d,Heggemann,False
488v7rQzthLNK22r0UvMie,La Bouche,True
48aaubPa3RsbAp4uCPhoS7,Betoko,False
48AVv3cw03WdSB5b4qmNCr,Red Rocks Worship,False
48B0j1uBLkXxYbjiaGeJwE,Kaleah Wooten,False
48BPwCMBASOwyaLkrgkBSG,Ann Annie,False
48BQRLtse2l4uxLPq3ZpOe,4hunnit,False
48BSHaU3lXnM3pYHyeqLXN,Eyedi,False
48C2RLG6w7o4jAJjCJKZM8,Shigeto,False
48ccMVbQCrXA8QT0acv1vR,Eberg,False
48CGi0ceA91orAbl50ldR2,Inner Alchemy,False
48Ckoln2IsapC82J3IjdNI,THABABY10K,False
48cVwD5hffidwvlxLCc2pm,Zehr Vibe,False
48CW1rjPSOgZbMsV4LpqoP,Chris Barber's Jazz Band,False
48DbQNUj1qitHuw2cLgNph,Hoosier Hot Shots,False
48Dbz6uh32ESOMasfSP1DV,Mariano Otero,False
48DrqWsnZAeVeUg4hI9FSQ,Rob Cantillon & the Pocket 10s,False
48DsjCcpYJQWi5fulzyuBm,Kang Seungwon,False
48E5csclQ92SrzSRQmEeC4,Allison Iraheta,False
48E8xZcKspoAVcaGYAYr5o,10th Dentist,False
48eBlQXonG4CHpDSshfblU,Apollinare Rossi,False
48ehq0jR23nak2ZDDU6uff,Hugh Augustine,False
48eO052eSDcn8aTxiv6QaG,NCT,False
48Fq6GV3S6on56TxSBu5NO,Celo & Abdi,False
48GSQrpYbtXdBdpyzPyPAt,48,False
48HORs6F9P7IgdyKrk4MZC,Tarcísio do Acordeon,False
48hZklIMPklae2Mssfp8Cx,Scuba,False
48iobR5P8y9aHOBmfmP71D,A.W.B.,False
48J1kuqZgr2pNtsN8BxhZu,Salomon Isle,False
48JtfAggQQpfUXQNxkGm5U,Dept,False
48jyKugtgYM5RdzwF7zKde,THIRST,False
48Kc3HRodbvm5ropMf9B6M,mary in the junkyard,False
48kCMQ00lfjWnQZCUPOYrX,Tino Contreras,False
48KmpWID5Ox5HtKIHT94Wn,Guy Laliberté,False
48kyKKrYpWSiNSEyGXmCfo,Adam Gallo,False
48LGJPZrYDxU9i6tKtakia,Velvet Groove,False
48LiW1WbMAmvFc4Mxkw8ve,Jeon Hyun Ji,False
48lkj3bTNmC3Nus4yoAghz,Akim515,False
48LPQpMU3AOZ1JJrJGAfVA,Sinebreak,False
48LWLoeY0dhwaiX1FRsn72,Mind Against,False
48MdqdtGaIHLPSG7bQ76Ho,TIR3D DAYS,False
48mLxGWspzbBwFuDpUwrBc,4hr,False
48n9AmKUy2I8Q66si6kzTZ,The107|D-Boy,False
48nHO1cuTbpx4ELhChsxX1,Sidewalks and Skeletons,False
48nohy74MDMK8j5ztDUbKD,Stefan Sanderling,False
48NOqZY5kUm9GrdTETSb7i,AMI,False
48nwxUvPJZkm8uPa7xMzmj,"Bobby ""Blue"" Bland",False
48pFnY1ICqFWcoWr9T0x6N,53a,False
48pGZeQxOIbcfP0zDPDd7b,AC,False
48pMvRvjkwHmjNB9eDbR1r,The Jupiter 4,False
48pPTmMg2QrXaQfU03FLMZ,A V I A N D,False
48pyCEcR5JatKGreZw5ljZ,Kenghis,False
48R2gYdPKtfnfKAzhSVPUx,Migrantes,False
48rhQRNzTD4ypCTn4qQmaA,Yavuz Grill,False
48rpE75ZIsnfNFyojfYene,Julia Cole,False
48rYyQyOf4fvZrINpvFu99,Dickie Landry,False
48SuZlfKEBaKw0210DpmqD,Artist Code 414C4C,False
48Udh3i311AwhpcftwG1xE,The Monsters from Sector 5,False
48ugmvCNgKV5PQoNv8FtW8,Lia,False
48UoOY4CBBD4Bh6fU8yGDQ,molecule,False
48vDIufGC8ujPuBiTxY8dm,Palace,True
48vmXfV0QPy3ljXBp81Fwn,Coyote Theory,False
48vP5SxlTO6yOI7SLKIOQV,Obie Wanshot,False
48w2obwZmitc4EwhOdeG0k,A.P.,False
48X3AlBcfBle0OsLFRIOrl,Caleb Arredondo,False
48XLHMAiLI8SAihFXXeV1A,dorpsstraat 3,False
48xPBFUaMcETtYL4mAAag6,5-9 tha Bull,False
48XPn3z6wkCPzrA42Ju2AW,Three6t,False
48xUzGT4qYI9vdnVCJZpmw,ARIN,False
48XxrR0pCyOtiWqWrx8YB9,Jasmineflour,False
48xyu8QHo1IhsQZGlgNGYZ,UNIS,False
48Y29W02kklBxTtxFHJitX,Daniel Boucher,False
48Y3mY0dv3pqDsk3qK9A4n,Artemis Delta,False
48yaM25WLHmQZXx5NN3DYH,Aaron Modesto,False
48YxSlb23RAaCd4RyHcV9V,Herman's Hermits,False
48zixAu4wMDZwpVbOenDU7,Grupo Cañaveral De Humberto Pabón,False
48ZJv6xlsgG8EdgJt4SOBZ,Asabea Wheeler,False
48Zl8yw6YhIsymNwvNMlnM,Haile,False
48zMwvmwf18CaZoTu24IAL,A One,False
48ZoDch2iKE7FZEYY67DPB,Ruth Barrett,False
48zUWAXpgEXfpttz23pCNQ,Oceans Ate Alaska,False
490Lj8oHM7s0WW37t0KQao,A4,False
491199WLEVMoiYSzAmQkVl,Average Joey,False
4915Sr7uNqzsnJqOLKOnrC,Ottilie Patterson,False
491U1PrV1EoQuhM0aUCn9r,M Huncho,False
491V7IpquUlnGZDCbKXVPE,Exhibition,False
491ZjutBNQPFA6hn5lDQW4,Klejv,False
492g5KyYBhjjxoPAY0gyvg,Dubzy33,False
493Nd7z7FKZXJOwQmuDng3,5Star,False
493xhO4GiL1eOhWUBt8CzZ,Zoe Ko,False
494EDJccKg6pRO0Q5Auvly,A1ne da General,False
495fFEFRsZJJWAYH8N9393,Eros Tongco,False
4968Bq9qcLKa3pKLspJhxZ,DJ2001,False
496DwthDgbHUwWycngajrJ,Yoshihisa Hirano,False
496IznhnaAtEtWRqiZxq6C,Inoxtag 2.0,False
496w0Fyed8J7IRzn5Ffb6x,juju<3,False
497rp5TEzJffeBnUT0BeE1,Mammal Hands,False
497VSHqaZA32b7tgCETFEH,Ben Browning,False
498kMtpTB9hgpfPIrkMd5M,4amjuno,False
498OLUGBV0hSPmRHokzvaA,Alexander Hanson,False
499MDn6o6cF7oi5DdFQOwy,5THSANTANA,False
499ynanPZNRMKJhMlakSKw,GlitchGr4ve,False
49a6yPIQOQhPDL6e6d0hCB,Th4 W3st,False
49aaHxvAJ0tCh0F15OnwIl,Loreen,True
49Aq12YWwKS5hg8pgInIRW,Johann Georg Albrechtsberger,False
49BDJl2S6var6tjqa4qRrx,Swiblet,False
49Bp7JLbPvv4lLCW2kgMDr,Wonders & Lights,False
49bzE5vRBRIota4qeHtQM8,Skillet,False
49cCO8Hy5heGnXj9hb6KEW,Gwangil Jo,False
49CE2ffZ6Z3zeYSDauSKck,Tungevaag,False
49Cw140t9jupn4S3udehoP,Y&T,True
49cXM4OJ0mwf8tpO6XCMFU,D-Ace,False
49dmNgQJQPyyNdujxcaqLF,Anssi Tirkkonen,False
49DW3KvkyjHO35mK1JnSyS,The Cult,True
49e4v89VmlDcFCMyDv9wQ9,Dean Martin,True
49EE6lVLgU8sp7dFgPshgM,La Adictiva,False
49fBZHMEYaw2OCJFo7saeV,Pépé et sa guitare,False
49foDeFOFC7AjQSwLmrcqo,Yuri Da King,False
49Fvv6y6kinU2MulsFKoeB,MOONEY,False
49fyJl5wIzI5GtRuCKxKRw,Na Yoon Kwon,False
49gu1QHXBPcWoeT5cyAGqG,Laura Anglade,False
49H2dQUNhIlso7VNkS8nFR,Freemasons,False
49HfTSafuknJYlh6S4a3wa,Canto Del Alma,False
49hJ43Y9SejvjwU6R7VhiF,Anis Flashbacks,False
49HlOY4gkHqsYG9GCuhkcc,Celeste,False
49HNtFHbhsCh56YvciuMVE,Lusunzi,False
49IAa0Vd9K03rMahXsFRaT,A Crowd Of Bold Sharemen,False
49jFRUETZfd3qMb92TcWda,Andrew & Polly,False
49JgNvjYiRO9Ip00Y6cmnx,l'aube,False
49jTY62Cpw3RYo4dLuG43W,Cian Ducrot,False
49JvZ17o0VaAmXaJv5kZlv,Al Kooper,False
49Jw8CU1I6xO7lGZpJ1RLV,MAÏA,False
49KEjczi2dQB5C6wbrPd93,Thaiga47,False
49kfCzRL9oEVuOOfuFI4nu,The Wave Sleep Machine,False
49loZrPArxoDvk5XKyugw0,Morten Granau,False
49m46qAGlKNOOopma2qn2g,KOCHO,False
49mFjSV0PHz6IJwBDXlhTY,JM303,False
49mP2PBrsvm0xLbkiEtg2b,AGCSBCZS,False
49muoiIu4uea4PO8vueUNN,YENA,False
49NdMWtoI5fkzYoyPsH9SH,Wood Andrews,False
49O0SPoCoTiK2Nn2tOaHyU,Knox Fortune,False
49O77SKrEk1b9sNjhI0kM4,Heriot,False
49OiiWD0HVV0k8VMGhvE5W,DJ Cool Roc & 2-MAS,False
49omMjpUVRk0hqRN37VwW9,Iversoon & Alex Daf,False
49ouFefWiDJtR7J8fn7Zqk,Benny Dawn,False
49p6UP6XmVrB73XB2CSOVD,KIM YO HAN,False
49PC2thu4PsvOGs77fgXwA,Steven Windhaug,True
49pGKUCSjzaCfv8gdTWG98,BOYS PLANET,False
49qiE8dj4JuNdpYGRPdKbF,Stone Sour,False
49qQHaZXehmudr6I82WsFy,The99,False
49r28kFLIBUEgxnjLUvUwA,Michel LeBond,False
49RRjdOtssOA73G9NnVeUM,Tristan Prettyman,False
49tDgukB5sliWr6MfgS0SY,Iftekharul Anam,False
49TgMBH68KIFiOmLMoUOWY,Deutsches Symphonie-Orchester Berlin,False
49TIlQfjv7RuBwBJ9EKfqk,KARN BEAT,False
49tkHHS0mXwa5eLYvyvKyd,I.M,False
49tQo2QULno7gxHutgccqF,LANY,False
49ttCh41vxv6R4r8S2YwXv,The Crew Cuts,False
49UL7yljFCnRKP4ZDVY6q5,Agx12,False
49vIrnZPb9Tcc9N30t7E3S,Jazz Spastiks,False
49Vne8CJANvjP9t0cvoQ14,Rufus Black,False
49vOeJAPxAz6YmVZPNM7ys,Huh Gak,False
49VtaZvoqBgZHQxSqlCUyp,SMTOWN,False
49W0Ck5ChOQBRUW3rofZNB,Jean-Jacques Lafon,False
49w7pay4OAhZGURV5VM32d,Fans & White Noise,False
49wcZtiT5K9u6TPuPV8Ya3,Lincoln 3dot,False
49wXybwwvthf1zYBangQ0k,Charles Morgan,False
49XiEfMiJnvIcqii5jvywI,$ÄM,False
49XXRf3IT5eeUgAbYeBOmr,Wynton Kelly Trio,False
49YbNTLaaAbZHLtDI2aPGL,Tesher,False
49yGpSMk4MhrGdbbNM4l1M,Nike 30,False
49Yxct7XOnyGK7n9pcCdGg,A.L.,False
49Z1AvGeUaBSanPaOmplK6,Andrés Cepeda,False
49Z5vwf8nQWwSkOt6BUSZD,Kanzas-City,False
49zJIP0xR8T2B1hrzm4fcL,aidin,False
49zXTngyUTielHTbbH5YKs,Roy Hargrove,True
49zZ2lRNpfwWfUnASUxCYW,Uncle Lucius,False
4a0B39qi5Ks6KCPz0KptTO,Honey Bxby,True
4a0PhTGWbQvjJ6gYJhcRUi,AGMA,False
4A0TivfinfALCAMJqqjZIk,Funk Wav,False
4a118edzJsiImCyPCZk6mY,Rendez Vous,False
4a16JEaHldo5vZuRojtGTZ,Charles Trenet,False
4a1cQMH2E9CrwYCwrl1vps,70th Street Carlos,False
4A1yEjDL63Ion7XOLNmnAt,D4VT0R,False
4a4AdYSuTDT446pbyqJYZJ,Tommy Rodriguez Y Su Saxofon Magico,False
4A4qYy2jK9DDN1OHV0nLkH,Código FN,False
4a5dX5Y0Q6ib3nR6zzpHwX,DT James,False
